DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
4/16/1994 9:55:20,-31.57,-71.247,35.5,5.5,Mb,199,,,0.98,NEI,1994041640
4/19/1994 8:28:37,-22.789,-69.689,49.4,5.4,Unk,63,,,1.39,NEI,1994041940
4/29/1994 7:11:29,-28.299,-63.252,561.5,6.9,Unk,539,,,0.87,NEI,1994042940
5/2/1994 20:11:57,-19.013,-69.7,56,5.1,Mb,91,,,0.97,NEI,1994050240
5/10/1994 1:49:03,-19.613,-69.792,52.1,5.9,Unk,348,,,1.02,NEI,1994051040
5/10/1994 6:36:28,-28.501,-63.096,600.5,6.9,Unk,601,,,0.97,NEI,1994051040
5/22/1994 2:57:15,-24.232,-66.852,192.2,5.5,Unk,214,,,0.94,NEI,1994052240
6/16/1994 0:30:47,-32.504,-71.818,29.6,5.2,Mb,29,,,1.18,NEI,1994061640
6/16/1994 0:47:23,-32.641,-71.846,33,5.3,Mb,77,,,1.07,NEI,1994061640
6/27/1994 7:26:53,-20.506,-68.629,108.9,5.3,Mb,168,,,0.81,NEI,1994062740
7/9/1994 3:47:00,-16.694,-73.084,64.3,5,Mb,64,,,1.07,NEI,1994070940
8/2/1994 1:51:22,-24.045,-66.79,199.7,5.4,Unk,206,,,1.01,NEI,1994080240
8/14/1994 10:58:19,-29.808,-71.594,42.4,5.5,Mb,165,,,0.97,NEI,1994081440
8/19/1994 10:02:51,-26.642,-63.421,563.6,6.5,Unk,615,,,0.93,NEI,1994081940
8/23/1994 17:33:26,-18.073,-70.623,109.6,5.1,Mb,14,,,1.23,NEI,1994082340
8/31/1994 23:38:56,-32.583,-71.645,37.5,5,Mb,31,,,0.93,NEI,1994083140
9/12/1994 6:29:54,-31.103,-71.706,40,5.9,Mb,332,,,0.97,NEI,1994091240
9/14/1994 5:02:12,-31.251,-71.658,37.7,5.1,Mb,102,,,0.89,NEI,1994091440
9/17/1994 12:22:14,-32.186,-71.68,27.9,5.7,Mb,178,,,0.96,NEI,1994091740
9/17/1994 12:33:49,-32.278,-71.92,33,5.2,Mb,37,,,1.28,NEI,1994091740
9/17/1994 15:11:32,-32.215,-72.043,33,5,Mb,24,,,1.36,NEI,1994091740
9/22/1994 14:24:33,-32.24,-71.836,26.9,5.6,Mb,135,,,0.94,NEI,1994092240
9/23/1994 1:06:21,-30.693,-71.412,70.3,5,Unk,16,,,0.76,NEI,1994092340
9/25/1994 1:22:05,-30.901,-68.124,10,5.1,Mb,40,,,1.55,NEI,1994092540
10/11/1994 1:37:20,-32.1,-71.447,47.1,5.7,Mb,250,,,0.9,NEI,1994101140
10/20/1994 1:15:16,-39.187,-70.811,161.8,6,Unk,279,,,1.04,NEI,1994102040
10/20/1994 13:26:05,-21.34,-68.166,123.4,5.2,Mb,54,,,1.18,NEI,1994102040
10/25/1994 21:00:39,-27.523,-63.216,573,5.4,Unk,202,,,0.8,NEI,1994102540
11/16/1994 2:52:04,-34.082,-70.046,7.5,5.1,Mb,79,,,1.12,NEI,1994111640
11/17/1994 5:35:32,-22.44,-66.02,273.7,5.1,Mb,138,,,1.12,NEI,1994111740
11/22/1994 12:19:49,-23.26,-69.409,67.2,5.1,Unk,58,,,0.92,NEI,1994112240
12/7/1994 3:37:54,-23.422,-66.639,235,6,Unk,351,,,1.25,NEI,1994120740
12/10/1994 3:39:31,-23.534,-70.591,36.6,5.8,Mb,261,,,1.32,NEI,1994121040
12/12/1994 7:41:55,-17.477,-69.598,148.2,6.3,Unk,449,,,1.26,NEI,1994121240
12/13/1994 14:26:37,-24.126,-67.847,103.6,5.1,Unk,59,,,1.05,NEI,1994121340
1/2/1995 2:02:16,-24.713,-63.444,554.9,5.1,Mb,214,,,0.81,NEI,1995010240
1/10/1995 11:03:54,-16.534,-69.258,170.7,5.1,Mb,57,,,1.1,NEI,1995011040
1/15/1995 19:04:31,-34.015,-70.059,5,5.2,Mb,98,,,1.04,NEI,1995011540
1/15/1995 20:46:58,-28.712,-68.849,118.8,5.1,Mb,96,,,1.19,NEI,1995011540
2/4/1995 19:06:57,-20.657,-68.797,135.2,5,Mb,107,,,0.93,NEI,1995020440
2/10/1995 20:26:58,-19.942,-68.761,118.2,5.6,Unk,223,,,1.09,NEI,1995021040
2/14/1995 15:53:55,-23.366,-67.688,147.4,6,Unk,302,,,1.02,NEI,1995021440
3/14/1995 3:32:32,-37.913,-73.368,24.7,5.1,Mb,91,,,0.94,NEI,1995031440
3/16/1995 14:33:49,-29.193,-68.411,111.9,5.1,Mb,111,,,1.01,NEI,1995031640
3/22/1995 20:05:55,-36.267,-72.956,39,5.2,Mb,60,,,0.95,NEI,1995032240
3/23/1995 9:18:21,-36.272,-72.964,41.5,5.2,Mb,63,,,0.9,NEI,1995032340
4/6/1995 1:43:05,-32.304,-71.346,49.6,5.2,Mb,96,,,1.15,NEI,1995040640
4/7/1995 16:01:24,-25.597,-70.3,63.9,5.1,Unk,70,,,0.92,NEI,1995040740
4/26/1995 4:21:36,-22.773,-69.382,70.7,5,Mb,71,,,0.81,NEI,1995042640
4/28/1995 2:04:19,-31.64,-71.963,31.7,5.1,Mb,69,,,0.93,NEI,1995042840
5/12/1995 15:12:23,-19.338,-63.947,601.2,5.4,Unk,221,,,0.86,NEI,1995051240
5/19/1995 9:31:45,-23.836,-66.413,230,5.1,Unk,116,,,0.94,NEI,1995051940
5/28/1995 19:59:12,-28.978,-71.217,42,5.7,Mb,226,,,1.07,NEI,1995052840
6/2/1995 19:07:22,-31.773,-71.296,69.8,5.6,Unk,153,,,0.85,NEI,1995060240
6/7/1995 22:49:18,-33.136,-72.115,25,5.2,Unk,65,,,1.12,NEI,1995060740
6/9/1995 5:35:50,-21.509,-67.98,131.9,5.5,Unk,184,,,1.01,NEI,1995060940
6/12/1995 17:47:16,-33.756,-70.331,9.4,5,Mb,65,,,1.07,NEI,1995061240
6/14/1995 16:12:59,-24.822,-70.049,48.9,5.4,Mb,142,,,1.19,NEI,1995061440
6/29/1995 1:27:02,-33.912,-72.319,41.1,5.1,Mb,110,,,0.91,NEI,1995062940
7/30/1995 5:11:23,-23.34,-70.294,45.6,7.3,Ms,489,,,1.11,NEI,1995073040
7/30/1995 5:25:06,-23.23,-70.676,33,5.8,Mb,135,,,1.13,NEI,1995073040
7/30/1995 5:47:02,-23.253,-70.318,33,5.9,Mb,202,,,1.02,NEI,1995073040
7/30/1995 5:50:03,-23.247,-69.971,33,5.4,Mb,18,,,0.67,NEI,1995073040
7/30/1995 6:00:08,-24.297,-70.565,33,5.3,Mb,28,,,0.96,NEI,1995073040
7/30/1995 6:39:28,-24.266,-70.574,33,5.1,Mb,83,,,0.99,NEI,1995073040
7/30/1995 7:34:18,-23.453,-70.361,33,5,Mb,73,,,1.24,NEI,1995073040
7/30/1995 8:17:18,-23.982,-70.276,30.2,5.2,Mb,115,,,1.05,NEI,1995073040
7/30/1995 9:34:39,-24.174,-70.209,32,5.2,Mb,119,,,0.93,NEI,1995073040
7/30/1995 10:35:39,-24.359,-70.715,10.7,5.8,Mb,307,,,0.96,NEI,1995073040
7/30/1995 10:56:13,-23.055,-70.799,33,5.4,Mb,193,,,1.15,NEI,1995073040
7/30/1995 16:19:24,-24.876,-70.715,33,5.3,Mb,167,,,1.02,NEI,1995073040
7/30/1995 18:02:45,-24.015,-70.734,33,5,Mb,90,,,1.04,NEI,1995073040
7/30/1995 21:05:47,-23.347,-70.609,13.9,5.7,Ms,305,,,1.11,NEI,1995073041
7/31/1995 0:14:47,-24.125,-70.219,33,5,Mb,80,,,0.99,NEI,1995073140
8/1/1995 5:10:57,-24.914,-70.916,29.9,5.2,Mw,102,,,1.08,NEI,1995080140
8/1/1995 13:29:42,-31.175,-67.166,25.4,5,Mb,75,,,0.95,NEI,1995080140
8/1/1995 15:44:30,-24.124,-70.771,30.2,5.3,Mw,104,,,1.13,NEI,1995080140
8/2/1995 0:14:09,-23.23,-70.677,33,6,Mw,198,,,1.34,NEI,1995080240
8/2/1995 11:05:38,-23.119,-70.405,33,5.8,Mw,122,,,1.34,NEI,1995080240
8/2/1995 16:27:32,-23.432,-70.571,33,5.8,Mw,110,,,1.3,NEI,1995080240
8/2/1995 20:20:13,-22.966,-70.576,33,5.1,Mb,124,,,1.16,NEI,1995080240
8/3/1995 1:57:19,-23.062,-70.588,16.8,6.4,Mw,281,,,1.17,NEI,1995080340
8/3/1995 8:18:53,-28.281,-69.239,104.4,5.8,Me,357,,,0.96,NEI,1995080340
8/3/1995 12:00:27,-23.032,-70.562,33,5.3,Mw,112,,,1.27,NEI,1995080340
8/3/1995 14:19:04,-22.954,-70.403,33,5.7,Mw,99,,,1.25,NEI,1995080340
8/9/1995 7:20:37,-24.475,-70.19,33.6,5.3,Mw,74,,,1.03,NEI,1995080940
8/9/1995 8:23:01,-23.097,-70.151,35,5.5,Mw,177,,,1.02,NEI,1995080940
8/10/1995 18:10:37,-23.769,-70.567,33,5.2,Mw,194,,,1.17,NEI,1995081040
8/11/1995 10:14:45,-23.629,-66.709,214.9,5.4,Mw,159,,,1.25,NEI,1995081140
9/9/1995 20:58:40,-20.135,-69.323,75,5.9,Mw,288,,,0.96,NEI,1995090940
9/19/1995 3:31:53,-21.194,-68.672,112.2,5.6,Mw,252,,,1.02,NEI,1995091940
10/1/1995 12:50:15,-31.356,-71.249,63.9,5.4,Mw,178,,,0.87,NEI,1995100140
10/3/1995 16:08:17,-30.715,-71.937,37.4,5.7,Mw,223,,,1.05,NEI,1995100340
10/12/1995 22:57:09,-23.01,-70.466,32.2,5.6,Mw,142,,,1.17,NEI,1995101240
10/16/1995 16:36:19,-23.258,-70.471,27.6,5.7,Mw,224,,,1.04,NEI,1995101640
10/16/1995 16:44:20,-23.382,-70.624,29.6,5,Mb,64,,,1.19,NEI,1995101640
10/28/1995 18:05:35,-24.954,-70.635,33,5,Mb,87,,,0.92,NEI,1995102840
10/31/1995 1:55:57,-28.939,-71.39,33,5.8,Mw,143,,,1.13,NEI,1995103140
11/1/1995 0:35:32,-28.906,-71.417,19.9,6.7,Me,521,,,1.11,NEI,1995110140
11/1/1995 1:12:09,-28.947,-71.348,33,5.3,Mb,141,,,1.01,NEI,1995110140
11/6/1995 2:18:43,-19.067,-68.344,58.9,5.4,Mw,143,,,1.17,NEI,1995110640
11/21/1995 18:17:04,-33.234,-71.947,41.9,5.7,Mw,118,,,1.07,NEI,1995112140
11/27/1995 5:24:28,-22.859,-70.046,47.7,5.3,Mw,128,,,1.12,NEI,1995112740
11/30/1995 13:15:35,-27.75,-70.933,19.7,5.8,Mw,201,,,0.95,NEI,1995113040
1/2/1996 6:41:03,-18.895,-69.211,108.1,5.2,Mb,128,,,0.92,NEI,1996010240
2/22/1996 13:40:53,-33.672,-71.671,43.3,6,Mw,335,,,1.05,NEI,1996022240
3/1/1996 2:27:24,-23.479,-70.358,26.9,5.1,Mb,77,,,1.08,NEI,1996030120
3/7/1996 8:38:57,-23.267,-70.285,31.3,5.3,Mb,121,,,1.11,NEI,1996030720
3/11/1996 11:56:07,-42.184,-71.888,126.2,5.2,Mb,78,,,1.09,NEI,1996031120
4/19/1996 0:19:31,-23.944,-70.093,49.5,6.6,Me,295,,,1,NEI,1996041910
4/20/1996 19:17:06,-24.071,-66.786,196.5,5.4,Mw,123,,,0.8,NEI,1996042010
4/25/1996 4:51:16,-30.074,-71.213,60.5,5.2,Mw,116,,,1,NEI,1996042510
5/18/1996 7:42:21,-23.953,-68.823,97.1,5.4,Mw,142,,,0.9,NEI,1996051810
6/25/1996 23:11:13,-24.685,-69.833,53.9,5.2,Mw,75,,,0.9,NEI,1996062510
7/3/1996 16:48:27,-23.376,-70.405,33,5.9,Mw,107,,,1.2,NEI,1996070310
8/1/1996 21:51:47,-17.81,-70.623,73.8,5.2,Mw,99,,,1,NEI,1996080110
8/6/1996 15:08:24,-28.607,-67.535,33,5,Mb,57,,,0.8,NEI,1996080610
8/14/1996 21:23:47,-42.547,-73.587,33,5.2,Mw,34,,,0.8,NEI,1996081410
8/15/1996 6:25:30,-17.348,-71.143,57.8,5.4,Mw,150,,,1,NEI,1996081510
8/31/1996 18:59:20,-52.992,-72.378,33,5,Mw,23,,,1.14,NEI,1996083110
9/9/1996 0:20:39,-31.9,-71.56,39,6,Mw,352,,,0.93,NEI,1996090910
9/21/1996 2:53:18,-18.999,-67.531,224.3,5.7,Mw,165,,,1.07,NEI,1996092110
9/28/1996 18:24:12,-18.165,-70.037,56.2,5.2,Mb,156,,,0.97,NEI,1996092810
10/18/1996 13:41:03,-32.436,-70.041,121.5,5.2,Mb,100,,,0.87,NEI,1996101820
10/25/1996 19:59:41,-17.378,-69.989,116.2,5.7,Mw,273,,,1.17,NEI,1996102520
11/11/1996 6:38:42,-25.053,-64.386,33,5,Mb,46,,,0.96,NEI,1996111110
11/21/1996 7:26:08,-19.897,-68.918,110.6,5,Mb,66,,,0.94,NEI,1996112110
12/18/1996 10:12:27,-25.12,-70.683,32.5,5.5,Me,148,,,1.07,NEI,1996121810
1/23/1997 2:15:22,-21.999,-65.719,276.2,7.1,Me,322,,,0.94,NEI,1997012310
2/10/1997 10:52:09,-32.926,-68.755,148.9,5.3,Mw,78,,,0.81,NEI,1997021010
3/9/1997 11:43:43,-29.815,-71.147,33,6.2,Me,157,,,1.04,NEI,1997030910
3/10/1997 3:53:00,-29.681,-71.144,33,5.6,Mw,110,,,0.97,NEI,1997031010
3/17/1997 8:36:58,-18.76,-69.739,85.1,5,Mb,90,,,0.95,NEI,1997031710
3/25/1997 0:14:44,-33.48,-70.548,84,5.5,Mw,173,,,0.91,NEI,1997032510
4/1/1997 18:33:32,-18.298,-69.526,113.8,6.2,Mw,358,,,0.97,NEI,1997040120
4/1/1997 18:42:14,-18.351,-69.347,115.6,6.2,Mw,337,,,1.04,NEI,1997040120
4/6/1997 12:16:04,-28.869,-66.375,29.2,5.3,Mb,50,,,0.98,NEI,1997040620
4/13/1997 23:20:33,-18.371,-71.255,33,5.1,Ms,128,,,1.01,NEI,1997041320
4/20/1997 19:53:15,-34.04,-69.984,104.6,5.6,Mw,125,,,0.94,NEI,1997042020
5/9/1997 1:32:45,-24.315,-66.865,193.5,5.2,Mw,89,,,1.21,NEI,1997050910
5/11/1997 15:49:24,-24.603,-66.928,192.7,5.2,Mw,160,,,1.19,NEI,1997051110
5/17/1997 2:10:18,-27.162,-69.499,106.3,5.5,Mw,290,,,0.85,NEI,1997051710
5/25/1997 18:57:30,-22.889,-70.546,36.2,5.5,Mw,94,,,0.84,NEI,1997052510
6/9/1997 14:45:28,-31.889,-71.634,61.6,5.2,Mw,55,,,0.82,NEI,1997060910
6/17/1997 22:14:17,-27.744,-64.753,28.2,5.6,Mw,177,,,0.95,NEI,1997061710
6/19/1997 12:21:03,-33.2,-70.142,106.2,5.4,Mw,147,,,0.86,NEI,1997061910
6/19/1997 16:02:44,-32.77,-69.882,117.6,5.1,Mb,35,,,1,NEI,1997061910
7/6/1997 9:54:00,-30.058,-71.872,19,6.8,Me,189,,,1.19,NEI,1997070610
7/6/1997 23:15:20,-30.164,-71.863,33,5.8,Mw,119,,,1,NEI,1997070610
7/10/1997 14:55:49,-22.733,-70.894,33,5.9,Mw,74,,,1.12,NEI,1997071010
7/11/1997 2:32:42,-18.859,-69.444,106.1,5.4,Mw,174,,,1.03,NEI,1997071110
7/12/1997 16:24:10,-21.231,-68.154,122.9,5.3,Mw,175,,,1.01,NEI,1997071210
7/13/1997 18:10:19,-23.626,-68.118,124.5,5.3,Mw,162,,,1.07,NEI,1997071310
7/19/1997 12:22:57,-29.281,-71.684,26.4,5.9,Me,263,,,0.9,NEI,1997071910
7/20/1997 10:14:22,-22.982,-66.301,256.1,6.1,Me,358,,,0.94,NEI,1997072010
7/21/1997 17:54:17,-29.974,-71.781,33,5.5,Mw,79,,,1.05,NEI,1997072110
7/21/1997 23:19:39,-30.328,-71.917,33,6,Mw,107,,,1.1,NEI,1997072110
7/22/1997 2:09:31,-30.358,-71.827,33,5.4,Mw,82,,,0.92,NEI,1997072210
7/24/1997 19:54:39,-30.578,-72.021,33,5.7,Mw,92,,,1.05,NEI,1997072410
7/25/1997 6:47:02,-30.462,-71.906,33,6.2,Mw,145,,,1.17,NEI,1997072510
7/25/1997 7:33:29,-30.554,-72.016,33,6.1,Mw,88,,,1.31,NEI,1997072510
7/25/1997 7:34:30,-30.494,-71.95,33,5.5,Ms,30,,,1.33,NEI,1997072510
7/25/1997 15:03:52,-26.021,-69.266,52.5,5,Mb,29,,,1.35,NEI,1997072510
7/27/1997 5:21:29,-30.517,-71.862,33,6.3,Mw,136,,,1.24,NEI,1997072710
7/29/1997 0:31:20,-30.613,-72.134,33,5.2,Mw,44,,,0.97,NEI,1997072910
8/6/1997 22:50:12,-30.674,-71.89,33,5.6,Mw,66,,,1.06,NEI,1997080610
8/12/1997 11:31:27,-16.555,-73.398,54.6,5.3,Mb,153,,,1.03,NEI,1997081210
8/18/1997 12:24:26,-29.931,-72.006,33,5.7,Mw,97,,,1.14,NEI,1997081810
8/29/1997 5:05:57,-22.061,-68.434,117.2,5.2,Mw,120,,,0.96,NEI,1997082910
9/5/1997 20:57:27,-28.919,-71.222,33,5,Mb,71,,,0.82,NEI,1997090510
9/27/1997 12:09:33,-27.885,-66.664,175.5,5,Mb,122,,,0.9,NEI,1997092710
9/28/1997 23:13:13,-22.407,-68.449,106.8,5.6,Mw,291,,,0.86,NEI,1997092810
10/15/1997 1:03:33,-30.933,-71.22,58,7.1,Mw,429,,,1.05,NEI,1997101510
10/15/1997 1:18:40,-30.778,-71.21,48.8,5,Mb,46,,,1,NEI,1997101510
10/15/1997 1:38:13,-30.725,-71.245,44.6,5.1,Mb,27,,,1.15,NEI,1997101510
10/15/1997 2:54:20,-16.119,-73.587,56.2,5.7,Mb,246,,,0.89,NEI,1997101510
10/15/1997 4:28:47,-30.809,-71.251,47.9,5.5,Mb,148,,,0.93,NEI,1997101510
10/16/1997 0:45:37,-30.993,-71.129,63.7,5.4,Mb,102,,,0.95,NEI,1997101610
10/17/1997 20:01:54,-30.848,-70.989,100,5,Mb,44,,,1.11,NEI,1997101710
10/20/1997 3:31:08,-30.712,-71.349,45.2,5,Mb,65,,,1.11,NEI,1997102010
10/26/1997 1:35:38,-26.331,-70.153,57.9,5.3,Mw,107,,,1.04,NEI,1997102610
11/3/1997 19:17:33,-30.744,-71.224,45,6.2,Mw,295,,,0.95,NEI,1997110310
11/3/1997 20:12:52,-30.772,-71.335,44.9,5.6,Mb,139,,,0.94,NEI,1997110310
11/4/1997 0:28:58,-17.002,-72.983,33,5.1,Mb,95,,,0.95,NEI,1997110410
11/9/1997 20:23:40,-30.024,-71.873,28.3,5.3,Mw,129,,,0.92,NEI,1997110910
11/22/1997 13:41:08,-28.852,-71.375,33,5.2,Mb,96,,,0.86,NEI,1997112210
12/9/1997 14:23:45,-20.236,-68.365,132.5,5.7,Mw,188,,,0.99,NEI,1997120910
12/12/1997 17:07:57,-23.641,-69.453,81.4,5,Mb,74,,,1.25,NEI,1997121210
12/15/1997 14:27:56,-24.38,-69.521,82.4,5,Mb,65,,,1.17,NEI,1997121510
12/18/1997 12:30:03,-41.819,-73.039,47.5,5.2,Mw,52,,,1.04,NEI,1997121810
1/12/1998 4:12:06,-24.954,-70.008,53.2,5.6,Mw,98,,,1.19,NEI,1998011210
1/12/1998 10:14:07,-30.985,-71.41,34.8,6.6,Me,230,,,1.03,NEI,1998011210
1/13/1998 1:25:45,-31.072,-71.774,32.3,5.1,Mb,72,,,1.05,NEI,1998011310
1/13/1998 7:03:24,-27.776,-69.535,99.4,5,Mb,79,,,1.12,NEI,1998011310
1/14/1998 6:35:44,-31.803,-68.191,112.2,5.2,Mw,99,,,0.98,NEI,1998011410
1/26/1998 11:14:25,-23.137,-66.612,199.3,5.3,Mw,104,,,1.09,NEI,1998012610
1/30/1998 12:16:08,-23.913,-70.207,42,7.1,Me,385,,,1.11,NEI,1998013010
2/6/1998 6:37:13,-22.668,-70.132,57.6,5.5,Mw,133,,,1.11,NEI,1998020610
2/20/1998 2:51:28,-31.345,-71.961,33,5.1,Mb,43,,,1.04,NEI,1998022010
2/20/1998 8:34:00,-31.965,-69.048,31.6,5.1,Mb,88,,,1.17,NEI,1998022010
3/4/1998 17:26:47,-17.531,-69.445,132.1,5.2,Mb,168,,,0.95,NEI,1998030440
3/13/1998 0:44:19,-22.712,-66.12,246.7,5.1,Mb,155,,,0.86,NEI,1998031320
3/25/1998 21:02:55,-24.336,-66.99,197,5.2,Mb,230,,,1.02,NEI,1998032520
4/10/1998 10:03:20,-21.209,-69.637,62.9,5.5,Mw,97,,,1.13,NEI,1998041010
5/9/1998 23:32:07,-18.187,-71.311,72.1,5.2,Mw,71,,,0.93,NEI,1998050910
5/22/1998 4:48:50,-17.731,-65.431,24,6.6,Me,226,,,1.36,NEI,1998052210
5/22/1998 4:56:16,-18.005,-65.82,33,5.3,Mb,23,,,1.23,NEI,1998052210
5/22/1998 6:17:04,-17.987,-65.141,33,5.2,Mb,114,,,1.42,NEI,1998052210
5/24/1998 13:41:46,-17.02,-72.536,33,5.4,Mw,101,,,0.83,NEI,1998052410
5/26/1998 1:08:17,-17.828,-65.374,33,5.4,Mw,118,,,1.26,NEI,1998052610
5/29/1998 11:23:51,-17.746,-65.273,33,5.4,Mw,96,,,1.25,NEI,1998052910
6/3/1998 2:42:55,-19.673,-69.616,33,5,Mb,65,,,1.22,NEI,1998060310
6/3/1998 21:34:48,-23.887,-69.875,47.7,5.5,Mw,113,,,1.11,NEI,1998060310
6/6/1998 12:16:18,-36.562,-73.199,23.5,5.3,Mw,74,,,0.96,NEI,1998060610
6/7/1998 16:10:46,-31.518,-67.833,113.2,5.9,Me,322,,,0.92,NEI,1998060710
6/22/1998 7:55:09,-27.99,-66.701,174,5.4,Mw,153,,,1.03,NEI,1998062210
6/30/1998 8:58:56,-23.994,-66.573,222.6,5.4,Mw,192,,,0.98,NEI,1998063010
7/18/1998 9:57:13,-28.307,-70.841,46.9,5.5,Mw,197,,,0.88,NEI,1998071810
7/29/1998 7:14:24,-32.312,-71.286,51.1,6.4,Mw,359,,,0.91,NEI,1998072910
8/24/1998 2:45:34,-31.892,-69.448,115.3,5.1,Mw,121,,,0.96,NEI,1998082410
8/30/1998 7:52:25,-23.934,-66.906,219.5,5.7,Mw,179,,,1.2,NEI,1998083010
9/3/1998 17:37:58,-29.45,-71.715,27,6.6,Me,384,,,0.89,NEI,1998090310
9/3/1998 23:03:15,-29.31,-71.938,33,5.1,Mb,46,,,1.08,NEI,1998090310
9/9/1998 14:48:37,-29.302,-71.682,33,5,Mb,37,,,1.13,NEI,1998090910
9/10/1998 9:51:24,-20.028,-70.378,33,5.3,Mw,50,,,0.83,NEI,1998091010
9/11/1998 5:24:42,-30.676,-71.231,33,5.1,Mw,70,,,1.03,NEI,1998091110
9/12/1998 9:03:48,-24.512,-67.119,187.2,5.6,Mw,179,,,1.32,NEI,1998091210
10/8/1998 4:51:42,-16.119,-71.404,136.2,6.1,Mb,461,,,0.92,NEI,1998100810
10/10/1998 4:12:08,-33.518,-72.078,33,5.7,Mw,185,,,0.97,NEI,1998101010
10/11/1998 21:44:16,-27.329,-63.335,582.7,5.4,Mw,297,,,0.78,NEI,1998101110
10/16/1998 7:26:46,-33.769,-72.214,33,5,Mb,95,,,0.97,NEI,1998101610
10/25/1998 3:54:39,-17.974,-69.592,33,5.3,Mw,85,,,1.15,NEI,1998102510
10/29/1998 19:55:54,-32.76,-70.479,85.5,5.3,Mw,92,,,0.97,NEI,1998102910
11/6/1998 12:24:07,-21.806,-67.162,209.9,5.3,Mw,94,,,1.18,NEI,1998110610
11/13/1998 17:38:58,-21.572,-68.222,122.7,5.3,Mw,131,,,0.95,NEI,1998111310
11/23/1998 9:30:19,-23.716,-70.512,33,5.6,Mw,73,,,1.05,NEI,1998112310
11/24/1998 1:06:11,-22.625,-69.243,79.6,5.2,Mw,130,,,0.92,NEI,1998112410
11/27/1998 10:27:02,-32.14,-69.328,126.7,5.5,Mw,124,,,1.07,NEI,1998112710
12/1/1998 15:58:37,-17.619,-69.302,161.1,5,Mb,123,,,0.96,NEI,1998120120
12/11/1998 8:37:50,-31.266,-68.918,117.6,5.4,Mw,246,,,0.82,NEI,1998121120
12/14/1998 16:25:24,-38.214,-71.033,138.4,6,Mw,188,,,0.96,NEI,1998121420
2/5/1999 16:07:07,-35.016,-70.946,86.2,5.3,Mw,60,,,1.16,NEI,1999020510
2/17/1999 21:58:54,-21.143,-70.04,33,5.6,Mw,164,,,0.88,NEI,1999021710
3/2/1999 17:45:55,-22.717,-68.503,110.8,5.9,Me,343,,,0.97,NEI,1999030210
3/5/1999 0:33:46,-20.423,-68.901,110.9,5.8,Mw,181,,,1.06,NEI,1999030510
3/5/1999 3:35:14,-34.673,-69.6,10,6,Mw,103,,,1.03,NEI,1999030510
3/9/1999 22:56:52,-27.684,-67.288,154.9,5.2,Mw,47,,,1.38,NEI,1999030910
3/12/1999 20:42:35,-19.292,-68.847,118.2,5.2,Mw,204,,,0.93,NEI,1999031210
3/27/1999 11:13:34,-40.045,-71.747,33,5.5,Mw,85,,,0.99,NEI,1999032710
4/3/1999 6:17:18,-16.66,-72.662,87.2,6.8,Me,422,,,0.85,NEI,1999040340
4/6/1999 7:45:36,-34.326,-72.006,38.9,5.1,Ms,103,,,1.04,NEI,1999040640
4/25/1999 9:10:44,-31.798,-69.255,115.7,5.3,Mw,165,,,0.87,NEI,1999042540
4/30/1999 19:28:48,-31.646,-71.681,52.4,5.6,Mw,103,,,1.06,NEI,1999043040
5/10/1999 8:47:25,-30.397,-69.163,65.2,5.2,Mw,142,,,0.92,NEI,1999051040
5/22/1999 1:32:13,-36.783,-70.476,158.8,5.3,Mw,79,,,0.91,NEI,1999052240
5/25/1999 16:42:05,-27.931,-66.934,169.3,5.8,Mw,203,,,0.99,NEI,1999052540
6/9/1999 23:25:01,-22.753,-66.185,249.8,5.4,Mw,263,,,0.78,NEI,1999060940
7/9/1999 1:20:56,-24.967,-70.504,40.5,5.6,Mw,259,,,0.93,NEI,1999070940
8/2/1999 1:06:37,-33.023,-70.153,95.4,5.5,Mw,142,,,0.95,NEI,1999080240
8/4/1999 16:49:50,-31.656,-68.079,115.2,5.4,Mw,144,,,0.98,NEI,1999080440
8/18/1999 7:50:07,-30.855,-71.967,33,5.1,Mb,51,,,1.39,NEI,1999081840
9/5/1999 17:55:33,-17.248,-70.804,81.1,5.1,Mw,137,,,0.99,NEI,1999090540
9/10/1999 17:16:29,-29.744,-71.218,54.8,5.1,Mw,63,,,0.96,NEI,1999091040
9/15/1999 3:01:24,-20.934,-67.275,218,6.4,Me,481,,,0.98,NEI,1999091540
9/29/1999 18:01:31,-30.738,-71.993,33,6,Mw,201,,,0.83,NEI,1999092940
10/5/1999 15:20:31,-21.532,-68.928,120.5,5.2,Mw,76,,,1.34,NEI,1999100540
11/3/1999 15:19:20,-38.075,-73.53,33,5,Mb,53,,,1.2,NEI,1999110320
11/6/1999 0:57:04,-29.953,-71.576,54.6,5.1,Mb,118,,,0.93,NEI,1999110620
11/18/1999 5:44:10,-25.499,-70.202,53,5.1,Mb,107,,,1.08,NEI,1999111820
11/19/1999 10:43:50,-30.87,-71.388,68,5,Mb,53,,,0.66,NEI,1999111920
11/20/1999 21:52:52,-30.764,-71.897,39.8,5,Mb,93,,,0.75,NEI,1999112020
11/21/1999 3:51:14,-21.75,-68.78,101.2,6,Mw,327,,,0.98,NEI,1999112120
11/21/1999 4:09:35,-37.933,-73.56,33,5.1,Ms,88,,,0.97,NEI,1999112120
11/30/1999 4:01:53,-18.901,-69.171,128.1,6.6,Mw,442,,,0.93,NEI,1999113020
