 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1968,06,20,062152.10, -0.500, -91.700,4.6, 33,SISRA
  1968,06,20,062602   ,  0.500, -90.400,4.3, 33,SISRA
  1968,06,20,063915.90,  0.000, -90.900,4.1, 33,SISRA
  1968,06,20,064838.60,  0.000, -90.900,4.1, 33,SISRA
  1968,06,20,070427.50, -0.177, -91.101,   , 33,SISRA
  1968,06,20,071453.90, -0.220, -91.410,5.0, 33,SISRA
  1968,06,20,072804.70,  0.100, -91.000,4.3, 33,SISRA
  1968,06,20,081112.70, -5.610, -77.220,   , 48,SISRA
  1968,06,20,083352   , -0.600, -91.100,4.3, 68,SISRA
  1968,06,20,084331.60,  0.100, -90.900,4.1, 33,SISRA
  1968,06,20,091130.60, -0.400, -91.820,4.8, 33,SISRA
  1968,06,20,094133.90, -0.600, -90.900,4.4, 33,SISRA
  1968,06,20,101308   , -0.600, -91.200,4.3, 33,SISRA
  1968,06,20,102139   , -1.300, -91.500,4.4, 33,SISRA
  1968,06,20,104004   , -0.500, -91.500,4.4, 33,SISRA
  1968,06,20,110835   , -0.500, -91.800,4.9, 33,SISRA
  1968,06,20,114614.10, -0.200, -91.100,4.1, 33,SISRA
  1968,06,20,121431   , -0.300, -91.700,4.6, 83,SISRA
  1968,06,20,130731.50,  0.000, -90.900,4.4, 33,SISRA
  1968,06,20,132025   ,  0.100, -90.800,4.1, 33,SISRA
  1968,06,20,135024   , -0.800, -91.800,4.5, 31,SISRA
  1968,06,20,141233.90, -0.110, -90.900,4.3, 33,SISRA
  1968,06,20,143245   ,  0.110, -90.500,4.1, 41,SISRA
  1968,06,20,150420.20,  0.000, -91.700,4.5, 33,SISRA
  1968,06,20,151609   , -0.700, -91.500,4.6, 33,SISRA
  1968,06,20,155152   , -5.620, -77.160,   ,  2,SISRA
  1968,06,20,160912   , -0.420, -91.600,5.2, 85,SISRA
  1968,06,20,171635   , -0.200, -91.000,4.3, 33,SISRA
  1968,06,20,203612.40, -0.190, -91.610,4.9, 33,SISRA
  1968,06,20,205805.40,  0.000, -90.900,4.4, 33,SISRA
  1968,06,20,214807.60,-19.290, -69.360,   ,123,SISRA
  1968,06,20,220446   ,  0.200, -90.900,4.3, 33,SISRA
  1968,06,20,221455.20, -0.300, -91.200,4.3, 33,SISRA
  1968,06,20,232529   , -0.300, -91.700,4.8, 36,SISRA
  1968,06,21,002608.30, -5.640, -77.290,   , 22,SISRA
  1968,06,21,011937   , -0.900, -91.600,4.1, 33,SISRA
  1968,06,21,022007   , -5.900, -77.400,   ,115,SISRA
  1968,06,21,023151.40, -0.400, -91.600,4.6, 33,SISRA
  1968,06,21,034357   , -0.600, -91.700,4.3, 33,SISRA
  1968,06,21,035206   ,  0.070, -89.520,4.1, 33,SISRA
  1968,06,21,040920.30, -0.109, -91.048,   , 33,SISRA
  1968,06,21,042912   , -0.130, -91.590,4.3, 33,SISRA
  1968,06,21,044650   , -0.900, -91.400,4.1, 58,SISRA
  1968,06,21,050200.20,  4.200, -74.500,2.5, 40,SISRA
  1968,06,21,051503   , -1.200, -91.640,4.1, 33,SISRA
  1968,06,21,054730   , -0.300, -91.530,4.6, 84,SISRA
  1968,06,21,064451   , -0.800, -90.500,4.1, 33,SISRA
  1968,06,21,072421.50, -5.570, -77.270,   , 73,SISRA
  1968,06,21,073119   , -5.470, -77.360,   , 46,SISRA
  1968,06,21,080104.10, -0.300, -91.590,4.4, 33,SISRA
  1968,06,21,081536   , -0.200, -91.100,4.1, 33,SISRA
  1968,06,21,090841.10, -0.100, -90.900,   , 33,SISRA
  1968,06,21,093230   , -0.400, -91.710,   , 33,SISRA
  1968,06,21,095248.30,  0.100, -90.900,4.1, 33,SISRA
  1968,06,21,103808.80,  0.000, -90.900,4.4, 33,SISRA
  1968,06,21,110437.70, -0.210, -91.650,4.6, 33,SISRA
  1968,06,21,121639.60, -0.570, -91.554,   , 33,SISRA
  1968,06,21,122857.50, -5.490, -77.000,   , 44,SISRA
  1968,06,21,125141.60, -5.390, -76.900,   , 33,SISRA
  1968,06,21,152505   , -0.900, -91.500,4.1, 33,SISRA
  1968,06,21,165401   , -0.300, -91.700,4.3, 33,SISRA
  1968,06,21,170425.10,  6.000, -74.100,3.0, 40,SISRA
  1968,06,21,184032.30, -0.870, -92.100,4.1, 33,SISRA
  1968,06,21,201324.30,  0.600, -90.400,4.1, 33,SISRA
  1968,06,21,205114   ,  0.000, -91.300,5.0, 68,SISRA
  1968,06,21,221533   , -0.900, -92.100,4.1, 33,SISRA
  1968,06,21,230105   , -0.800, -91.500,4.1, 33,SISRA
  1968,06,21,234413   , -0.890, -91.570,4.1, 33,SISRA
  1968,06,22,002209   , -0.400, -91.640,4.6, 33,SISRA
  1968,06,22,004707   , -0.700, -91.600,4.1, 33,SISRA
  1968,06,22,021826   , -0.500, -91.700,4.3, 33,SISRA
  1968,06,22,033255.80, -0.400, -91.600,4.1, 33,SISRA
  1968,06,22,040223.40, -5.740, -76.840,   , 65,SISRA
  1968,06,22,042447   , -5.620, -76.940,   , 56,SISRA
  1968,06,22,042908.90,-18.070, -71.000,3.9, 83,SISRA
  1968,06,22,043814   , -1.900, -91.600,4.1, 33,SISRA
  1968,06,22,044914.10, -0.230, -90.988,   , 33,SISRA
  1968,06,22,060439.10, -0.550, -91.900,4.4, 33,SISRA
  1968,06,22,064458.50, -0.500, -91.700,4.3, 33,SISRA
  1968,06,22,072902   , -0.400, -91.600,4.4, 33,SISRA
  1968,06,22,091652.30, -5.540, -76.900,   , 65,SISRA
  1968,06,22,093129   , -1.700, -91.560,4.3, 33,SISRA
  1968,06,22,094649.80, -0.300, -91.680,4.8, 33,SISRA
  1968,06,22,115913   , -5.400, -76.600,   , 33,SISRA
  1968,06,22,120641   , -0.700, -91.600,4.4, 33,SISRA
  1968,06,22,141311   , -1.300, -91.700,4.1, 33,SISRA
  1968,06,22,160928.70, -0.300, -91.400,4.6, 33,SISRA
  1968,06,22,183407   , -5.510, -76.950,   , 36,SISRA
  1968,06,22,201654.70, -5.600, -77.280,   , 33,SISRA
  1968,06,22,231050.80, -0.600, -91.900,4.3, 33,SISRA
  1968,06,22,234617.30,  4.600, -75.200,3.2, 40,SISRA
  1968,06,23,005927.70,  0.000, -90.800,4.3, 33,SISRA
  1968,06,23,034325.80, -0.220, -91.480,4.9, 33,SISRA
  1968,06,23,044913   , -0.400, -91.400,4.1, 33,SISRA
  1968,06,23,092318.40,  5.800, -74.000,3.2, 40,SISRA
  1968,06,23,112619.10,-15.450, -70.310,   ,229,SISRA
  1968,06,23,135841.80, -0.500, -91.200,4.1, 33,SISRA
  1968,06,23,190950.30, -5.800, -78.200,   , 33,SISRA
  1968,06,23,191829   , -7.100, -76.700,4.3, 33,SISRA
  1968,06,23,200256   , -0.500, -91.600,4.3, 33,SISRA
  1968,06,24,025937   , -5.690, -77.200,   , 64,SISRA
  1968,06,24,105859.30, -5.490, -77.090,   , 23,SISRA
  1968,06,24,140354   , -5.960, -76.700,   ,132,SISRA
  1968,06,25,011917   , -0.100, -91.400,4.6, 79,SISRA
  1968,06,25,030304   , -6.200, -76.500,3.7,224,SISRA
  1968,06,25,074313.60,  5.000, -76.100,2.8, 40,SISRA
  1968,06,25,100357.60, -5.560, -76.840,   ,120,SISRA
  1968,06,25,163121.20, -0.950, -91.870,4.4, 33,SISRA
  1968,06,25,221958   ,  4.700, -75.200,3.0, 40,SISRA
  1968,06,26,031700.30,  5.400, -74.100,2.6, 40,SISRA
  1968,06,26,045346   , -5.790, -77.500,   , 25,SISRA
  1968,06,26,051733.20, -6.400, -77.200,3.8,194,SISRA
  1968,06,26,063355   , -6.240, -78.000,   , 98,SISRA
  1968,06,26,064641   , -6.200, -76.700,4.1,153,SISRA
  1968,06,26,140703   , -0.300, -91.200,4.4,125,SISRA
  1968,06,26,163120   ,-17.200, -70.750,   ,121,SISRA
  1968,06,26,163413.70, -5.600, -77.160,   , 45,SISRA
  1968,06,26,205111   , -5.570, -77.170,   , 48,SISRA
  1968,06,27,071040   , -5.780, -76.900,   , 98,SISRA
  1968,06,27,072836   ,  5.700, -74.200,2.9, 40,SISRA
  1968,06,27,093540   , -5.760, -76.600,4.0, 67,SISRA
  1968,06,27,102704   , -5.960, -77.800,4.3,114,SISRA
  1968,06,27,114748.30, -7.720, -74.290,   ,141,SISRA
  1968,06,27,121652.30,-11.360, -74.490,   , 13,SISRA
  1968,06,27,182728.90,  4.500, -75.500,2.4, 40,SISRA
  1968,06,29,015128.30, -0.284, -91.734,   , 33,SISRA
  1968,06,29,184334   , -6.060, -77.300,   ,134,SISRA
  1968,06,29,212657   , 11.090, -62.160,   ,128,SISRA
  1968,06,29,2326     ,  9.010, -77.200,4.0, 53,SISRA
  1968,06,30,020948   , -5.390, -77.100,   , 30,SISRA
  1968,06,30,074202   , -0.600, -91.900,4.3, 33,SISRA
  1968,06,30,110048.60,  4.000, -73.500,   ,   ,SISRA
  1968,06,30,131122   ,  5.800, -75.300,3.0, 40,SISRA
  1968,06,30,184045.50,  5.800, -74.000,3.0, 40,SISRA
  1968,06,30,225325.40,  6.200, -75.000,2.9, 40,SISRA
  1968,07,01,050447   , 11.300, -61.200,   , 32,SISRA
  1968,07,01,110822.20, -5.660, -77.200,   , 40,SISRA
  1968,07,02,002319.20,-16.230, -72.100,   ,117,SISRA
  1968,07,02,203104.40, -0.570, -91.780,4.3, 33,SISRA
  1968,07,03,081923   ,  9.680, -70.250,   , 25,SISRA
  1968,07,03,122146.30,-22.590, -68.900,4.0,115,SISRA
  1968,07,03,1525     , -5.820, -76.920,   ,111,SISRA
  1968,07,03,154102   , 11.400, -61.830,   ,102,SISRA
  1968,07,03,183943   ,  7.000, -73.500,4.0,123,SISRA
  1968,07,04,024651   ,  6.200, -73.700,3.1, 40,SISRA
  1968,07,05,064544.30, -5.500, -77.340,   , 59,SISRA
  1968,07,06,140043   , 11.200, -62.400,   ,112,SISRA
  1968,07,06,183310.40,  5.300, -73.600,4.0, 40,SISRA
  1968,07,07,003940.10,  7.200, -74.300,3.7, 40,SISRA
  1968,07,07,080249.50,  4.600, -75.800,3.8, 40,SISRA
  1968,07,07,105933.90,-22.040, -68.650,   ,122,SISRA
  1968,07,07,123554.40, -5.720, -76.980,   , 90,SISRA
  1968,07,07,133549.10,-27.770, -68.100,4.1,103,SISRA
  1968,07,07,231431   , 10.690, -62.240,   ,113,SISRA
  1968,07,07,234807   , -5.690, -77.180,   , 16,SISRA
  1968,07,08,052441.90,-15.890, -72.260,   ,124,SISRA
  1968,07,08,084543   , -5.620, -77.020,   ,  4,SISRA
  1968,07,08,102558   ,  6.200, -73.700,3.7, 40,SISRA
  1968,07,08,113414.10,  2.310, -75.900,4.5, 33,SISRA
  1968,07,09,023856.60,-23.320, -68.540,4.0,103,SISRA
  1968,07,09,051345.70, -2.400, -76.780,4.0,163,SISRA
  1968,07,09,161401.90,-24.490, -69.460,4.0, 83,SISRA
  1968,07,09,214715.10,  4.700, -75.400,3.4, 40,SISRA
  1968,07,09,215931.50,  5.900, -74.100,2.9, 40,SISRA
  1968,07,10,063612.50,-30.670, -71.310,4.9, 48,SISRA
  1968,07,10,132013   ,  6.450, -33.440,4.8, 33,SISRA
  1968,07,11,201015   ,  7.900, -74.800,3.1, 40,SISRA
  1968,07,12,064002.10,  4.200, -75.400,2.5, 40,SISRA
  1968,07,14,075555   ,-33.930, -71.750,4.1, 20,SISRA
  1968,07,14,100112.40, -5.370, -77.190,   , 43,SISRA
  1968,07,14,152000.10, -5.450, -76.890,   , 39,SISRA
  1968,07,14,212537.70,-20.780, -68.730,4.6,118,SISRA
  1968,07,14,220010.30,  4.800, -75.600,3.3, 40,SISRA
  1968,07,15,062130.70,  6.500, -73.700,3.7, 40,SISRA
  1968,07,15,161453.70,  5.800, -73.900,2.5, 40,SISRA
  1968,07,16,024729   ,  5.700, -74.000,3.1, 40,SISRA
  1968,07,16,123100.70, -5.790, -77.090,   , 77,SISRA
  1968,07,16,131846.70, -5.720, -77.160,   , 59,SISRA
  1968,07,16,140154   , -5.770, -76.900,   , 65,SISRA
  1968,07,16,195345   ,-29.760, -71.200,4.1, 48,SISRA
  1968,07,16,213900.80,  4.000, -75.100,3.1, 40,SISRA
  1968,07,17,081917.70,  1.210, -83.110,4.1, 33,SISRA
  1968,07,18,032934.60,  4.100, -76.000,3.5, 40,SISRA
  1968,07,18,033918.20,  4.400, -73.900,3.3, 40,SISRA
  1968,07,18,091833   ,  1.000, -85.080,4.6, 74,SISRA
  1968,07,19,194405.80,-25.090, -70.500,4.1, 33,SISRA
  1968,07,19,215836.50,-21.310, -68.600,   ,122,SISRA
  1968,07,21,042810.20,  6.870, -72.940,3.9,170,SISRA
  1968,07,21,213945   ,  6.200, -73.700,3.4, 40,SISRA
  1968,07,22,010838.50,  5.200, -76.800,3.1, 40,SISRA
  1968,07,23,003545.50,  6.000, -74.000,3.0, 40,SISRA
  1968,07,23,071449.20, -5.810, -76.970,   ,120,SISRA
  1968,07,23,080930   , 11.040, -62.800,   , 68,SISRA
  1968,07,24,132527.90,  6.700, -73.370,4.1,179,SISRA
  1968,07,24,181831.90,  4.500, -75.400,2.5, 40,SISRA
  1968,07,24,223140.80, -2.570, -77.790,4.8, 84,SISRA
  1968,07,25,212204   ,-17.800, -71.800,   , 64,SISRA
  1968,07,26,054438.10,-35.050, -70.800,4.3, 87,SISRA
  1968,07,26,140004.60, -8.550, -74.270,   ,159,SISRA
  1968,07,26,164523.20,  5.800, -74.100,2.7, 40,SISRA
  1968,07,26,182954.80,  6.760, -73.080,4.4,174,SISRA
  1968,07,27,220608.80, -5.550, -76.760,   ,131,SISRA
  1968,07,27,231828   ,-16.620, -69.360,   ,211,SISRA
  1968,07,28,082216.40,  1.996, -85.037,   , 33,SISRA
  1968,07,28,170004.80,  5.400, -74.400,2.3, 40,SISRA
  1968,07,28,183605   , -5.660, -77.210,   ,  3,SISRA
  1968,07,28,211900.50,-22.710, -69.500,5.0, 79,SISRA
  1968,07,29,055708.20,-19.240, -69.950,5.1, 93,SISRA
  1968,07,29,082632.10,-21.480, -68.600,   ,114,SISRA
  1968,07,29,114857   , -2.000, -90.100,4.3, 33,SISRA
  1968,07,30,203842.30, -6.860, -80.420,   , 36,SISRA
  1968,07,31,164136.90,-32.008, -69.000,4.3,111,SISRA
  1968,08,01,004447.80,  5.800, -74.100,2.0, 40,SISRA
  1968,08,01,015332   ,-19.400, -70.500,   ,116,SISRA
  1968,08,01,184930.40,  5.800, -73.900,3.8, 40,SISRA
  1968,08,01,200802.70,  5.800, -74.000,3.2, 40,SISRA
  1968,08,02,073302   , -1.100, -78.800,4.0, 51,SISRA
  1968,08,02,100933   , -5.840, -77.600,   , 93,SISRA
  1968,08,02,230600.80,-22.100, -68.980,4.3,102,SISRA
  1968,08,03,025448.30,  4.600, -73.200,2.3, 40,SISRA
  1968,08,03,0423     ,-15.200, -76.000,   , 42,SISRA
  1968,08,04,054850   ,-32.930, -68.600,4.0, 44,SISRA
  1968,08,04,103437.70,  5.700, -74.000,3.1, 40,SISRA
  1968,08,04,152416.60,-22.890, -69.100,4.3, 99,SISRA
  1968,08,05,010823   ,-23.100, -66.650,3.8,220,SISRA
  1968,08,05,042044.70, -8.730, -71.140,3.7,563,SISRA
  1968,08,05,142342.08,-12.920, -76.796,   , 35,SISRA
  1968,08,05,202125.60,  5.000, -74.800,2.5, 40,SISRA
  1968,08,06,064247.60,-23.730, -70.720,4.1, 41,SISRA
  1968,08,06,070007.20,  5.000, -76.300,3.0, 40,SISRA
  1968,08,06,081643.60,  5.400, -77.100,3.0, 40,SISRA
  1968,08,07,072301   ,-32.099, -71.200,4.0, 56,SISRA
  1968,08,07,081557.90,-23.450, -69.400,4.0, 96,SISRA
  1968,08,09,065051.80,-32.230, -71.810,4.8, 38,SISRA
  1968,08,09,071325.30,-32.360, -71.710,4.6, 51,SISRA
  1968,08,09,072540   ,-32.101, -70.396,   , 16,SISRA
  1968,08,09,072544   ,-32.400, -71.100,4.5, 65,SISRA
  1968,08,09,073316   , 11.150, -62.070,   ,106,SISRA
  1968,08,09,1141     ,-37.470, -73.600,4.0,   ,SISRA
  1968,08,11,024152.90,-15.180, -73.930,   , 94,SISRA
  1968,08,12,005033.70,  6.720, -73.040,3.8,275,SISRA
  1968,08,12,021554.90,-21.260, -68.880,4.6,106,SISRA
  1968,08,12,231421   ,  5.200, -78.100,4.1, 41,SISRA
  1968,08,16,051649.10,  5.800, -74.000,3.2, 40,SISRA
  1968,08,16,073131.40,  5.700, -74.300,2.6, 40,SISRA
  1968,08,17,155146.70,  6.000, -74.100,2.5, 40,SISRA
  1968,08,17,202702.10,  5.900, -74.000,3.4, 40,SISRA
  1968,08,17,212956.90,  5.900, -74.400,2.7, 40,SISRA
  1968,08,18,005844.70,  6.200, -74.200,3.2, 40,SISRA
  1968,08,18,063826.30, -6.780, -78.400,   ,158,SISRA
  1968,08,18,224903.30,  4.400, -74.300,2.4, 40,SISRA
  1968,08,19,022754.80,  5.500, -71.600,2.0, 40,SISRA
  1968,08,19,032128.80,  5.700, -73.900,3.0, 40,SISRA
  1968,08,19,232428   ,  0.800, -78.800,3.9,138,SISRA
  1968,08,20,032812.80,  5.700, -73.900,2.8, 40,SISRA
  1968,08,21,212906   ,  5.800, -74.100,3.1, 40,SISRA
  1968,08,22,000642.70,-17.240, -64.800,4.5, 72,SISRA
  1968,08,22,024734.60, -6.400, -76.960,   ,182,SISRA
  1968,08,22,203813.50,-15.530, -70.880,   ,190,SISRA
  1968,08,23,030359.80,  5.600, -74.000,2.7, 40,SISRA
  1968,08,23,210208.50,  6.600, -76.800,   ,   ,SISRA
  1968,08,23,223649.80,-21.950, -63.640,5.6,513,SISRA
  1968,08,23,231452   ,-21.860, -63.570,5.1,533,SISRA
  1968,08,24,031941   ,-27.530, -67.500,3.9,143,SISRA
  1968,08,24,064049.50, -5.730, -77.090,   , 96,SISRA
  1968,08,24,133602.70,-22.320, -68.530,4.6,108,SISRA
  1968,08,24,143304.80,  5.600, -73.900,2.7, 40,SISRA
  1968,08,24,192858   ,-23.880, -67.730,4.8,120,SISRA
  1968,08,24,200106.30,  4.500, -74.900,2.5, 40,SISRA
  1968,08,24,231628.80,  4.100, -74.700,2.2, 40,SISRA
  1968,08,25,013915.50, -6.320, -77.500,   ,166,SISRA
  1968,08,26,172435.20,-17.640, -69.570,   ,173,SISRA
  1968,08,26,191338   ,  8.960, -62.510,4.1, 63,SISRA
  1968,08,26,204106.50,-15.040, -72.130,   ,113,SISRA
  1968,08,27,004952   , 13.200, -61.450,   ,128,SISRA
  1968,08,27,051736   , -8.900, -72.890,4.8,   ,SISRA
  1968,08,27,111916.70, -5.770, -77.270,   , 42,SISRA
  1968,08,29,040210.30,-11.050, -76.600,   ,111,SISRA
  1968,08,29,211544.30,  6.840, -73.040,4.3,157,SISRA
  1968,08,29,235748.10,-44.400, -82.100,4.6, 33,SISRA
  1968,08,30,113724.40,  5.800, -74.000,2.8, 40,SISRA
  1968,08,31,014916.90, 14.780, -60.800,4.5, 93,SISRA
  1968,08,31,214738.60,  4.560, -76.370,4.5, 97,SISRA
  1968,09,02,001803.50,  6.600, -72.600,3.5, 40,SISRA
  1968,09,02,034003   , 10.890, -69.430,   , 25,SISRA
  1968,09,02,230152.40, -6.120, -77.800,   , 90,SISRA
  1968,09,03,040325.80,-41.210, -74.000,   ,134,SISRA
  1968,09,03,054924   ,  5.000, -76.100,3.5, 40,SISRA
  1968,09,03,180530.30,  5.600, -74.000,2.9, 40,SISRA
  1968,09,03,195556.40,-21.280, -68.840,4.1,118,SISRA
  1968,09,04,111150.30,-17.920, -69.700,   ,137,SISRA
  1968,09,04,111150.60,-17.841, -69.651,   ,137,SISRA
  1968,09,05,024304   ,-44.970, -80.300,5.0, 33,SISRA
  1968,09,05,032159   , 10.700, -62.500,   , 34,SISRA
  1968,09,06,074945.20, -5.780, -80.200,   , 97,SISRA
  1968,09,06,192156.60,  7.000, -73.100,4.0, 40,SISRA
  1968,09,06,222008.80,  6.200, -73.700,3.4, 40,SISRA
  1968,09,07,072307.60,-22.360, -67.430,4.5,174,SISRA
  1968,09,07,174156.70, -5.550, -77.040,   , 59,SISRA
  1968,09,08,211758.60,  6.100, -73.700,3.3, 40,SISRA
  1968,09,09,003518.80, -8.660, -74.550,   ,146,SISRA
  1968,09,09,003744   , -8.620, -74.550,   ,122,SISRA
  1968,09,09,082212.50,-19.540, -69.570,4.3,117,SISRA
  1968,09,09,164908.70,  6.000, -74.200,3.1, 40,SISRA
  1968,09,09,171316.80,  5.800, -74.000,3.3, 40,SISRA
  1968,09,09,195738.90, -2.930, -80.880,4.5, 47,SISRA
  1968,09,10,120039.40,-19.380, -68.670,4.0,142,SISRA
  1968,09,11,005624.20, -6.690, -77.900,   ,230,SISRA
  1968,09,11,083206.60,-43.010, -75.650,5.1, 23,SISRA
  1968,09,11,182636.60,-42.950, -75.210,5.7, 28,SISRA
  1968,09,12,044641.90,  5.700, -75.600,2.0, 40,SISRA
  1968,09,12,121013.30,  5.300, -72.500,2.9, 40,SISRA
  1968,09,12,140025.50,  5.600, -74.000,3.0, 40,SISRA
  1968,09,12,155907.90,-17.210, -71.100,   ,108,SISRA
  1968,09,12,174546   , 12.200, -72.100,3.0, 40,SISRA
  1968,09,13,005603   ,-43.110, -75.800,4.6, 51,SISRA
  1968,09,14,032828.50,  5.600, -74.200,2.6, 40,SISRA
  1968,09,14,124806.90,  3.300, -74.700,3.0, 40,SISRA
  1968,09,14,185320.40,-15.310, -70.760,   ,196,SISRA
  1968,09,15,074413.30,  3.600, -74.900,2.5, 40,SISRA
  1968,09,15,101409.60,-19.810, -69.600,4.1,107,SISRA
  1968,09,15,194810.90,-20.990, -68.310,4.6,129,SISRA
  1968,09,17,214959.04,-13.721, -75.897,   , 73,SISRA
  1968,09,18,042346   , -9.610, -75.800,   ,100,SISRA
  1968,09,19,085509.70,-29.250, -71.030,4.4, 53,SISRA
  1968,09,20,060003   , 10.760, -62.700,6.2,103,SISRA
  1968,09,20,061855   , 10.300, -62.600,   , 88,SISRA
  1968,09,20,062359   , 10.500, -62.600,   , 57,SISRA
  1968,09,20,063545   , 10.800, -62.500,   , 43,SISRA
  1968,09,20,081623   , 10.720, -62.550,   , 87,SISRA
  1968,09,20,082613   , 10.660, -62.380,4.1,117,SISRA
  1968,09,20,100145   , 10.820, -62.710,4.0, 71,SISRA
  1968,09,20,150529.80,  4.100, -75.300,3.1, 40,SISRA
  1968,09,20,163820.70,-30.290, -71.800,4.6, 61,SISRA
  1968,09,20,195233   , 10.800, -62.600,   , 30,SISRA
  1968,09,20,223912.80, -5.160, -80.400,   ,205,SISRA
  1968,09,21,000124   , 10.560, -62.480,   ,109,SISRA
  1968,09,21,041530.60,  5.400, -73.700,2.4, 40,SISRA
  1968,09,21,144425.83,-11.966, -75.183,   ,  0,SISRA
  1968,09,21,155512   , 10.660, -62.520,4.3,106,SISRA
  1968,09,22,044147.40,  7.300, -73.400,4.1, 48,SISRA
  1968,09,22,074403   , 10.500, -62.500,   ,101,SISRA
  1968,09,22,090627.90, -0.390, -81.300,4.1, 54,SISRA
  1968,09,22,111735.20, -0.600, -81.400,   , 33,SISRA
  1968,09,22,123634.80,  3.980, -76.430,3.8,143,SISRA
  1968,09,22,150404   , 10.870, -62.690,4.6,104,SISRA
  1968,09,22,154224.10, -0.690, -81.710,   , 33,SISRA
  1968,09,22,215256.90,-24.150, -66.930,5.6,174,SISRA
  1968,09,22,222308   , 10.700, -62.400,   , 58,SISRA
  1968,09,23,043347   , -4.080, -77.900,   ,136,SISRA
  1968,09,23,075220.30,-24.220, -66.970,4.1,180,SISRA
  1968,09,23,102653   ,-21.060, -68.800,   ,129,SISRA
  1968,09,24,014330   ,-21.020, -68.600,4.9,121,SISRA
  1968,09,24,014333.93,-20.852, -68.211,4.4,159,SISRA
  1968,09,25,063245.50,  5.800, -75.600,2.8, 40,SISRA
  1968,09,25,063308   ,-21.300, -69.600,   ,129,SISRA
  1968,09,25,223134   , 10.800, -62.400,   , 62,SISRA
  1968,09,26,003225   , 10.720, -62.560,   , 39,SISRA
  1968,09,26,010501.10,  6.100, -74.100,3.2, 40,SISRA
  1968,09,26,091706.10,  5.900, -74.000,3.3, 40,SISRA
  1968,09,27,084251.70,  6.100, -73.700,2.7, 40,SISRA
  1968,09,27,221010.50,-29.890, -71.410,4.1, 83,SISRA
  1968,09,28,135338.35,-13.217, -76.331,6.0, 81,SISRA
  1968,09,28,193534.30, 13.160, -71.160,4.3, 28,SISRA
  1968,09,29,221450.40,-24.120, -66.930,4.6,186,SISRA
  1968,09,30,013713.20,  7.700, -73.700,3.8, 81,SISRA
  1968,09,30,155653   , 12.200, -61.000,   , 83,SISRA
  1968,10,05,122621   , 10.660, -62.560,4.5,102,SISRA
  1968,10,08,102815   ,  7.080, -72.700,3.7,133,SISRA
  1968,10,08,145336.30,-23.370, -66.550,5.4,201,SISRA
  1968,10,08,155427   , 10.530, -63.100,   , 43,SISRA
  1968,10,10,0141     , 10.670, -63.200,4.8, 20,SISRA
  1968,10,10,023948   , 10.780, -62.700,   ,   ,SISRA
  1968,10,10,085149.70,-27.910, -72.000,   , 33,SISRA
  1968,10,11,075033.10,-22.120, -69.740,4.8, 74,SISRA
  1968,10,11,141758.20,-26.030, -69.300,4.5, 90,SISRA
  1968,10,12,013139.80,  5.700, -76.000,3.0, 40,SISRA
  1968,10,12,021958.30,  6.860, -72.960,4.5,189,SISRA
  1968,10,12,075438.40, -1.500, -77.610,4.4,185,SISRA
  1968,10,12,171057   , 10.700, -66.700,3.6,   ,SISRA
  1968,10,12,185505   , 10.300, -62.500,   ,179,SISRA
  1968,10,12,191930   , 10.780, -62.550,4.6,103,SISRA
  1968,10,12,232134   , 10.810, -62.630,4.9, 97,SISRA
  1968,10,13,120438.40,-32.168, -69.310,5.0,124,SISRA
  1968,10,13,213427.20,-10.080, -74.760,   , 59,SISRA
  1968,10,14,075749   , 10.800, -62.600,   , 35,SISRA
  1968,10,14,201515   , 11.590, -61.510,   ,   ,SISRA
  1968,10,15,195421   ,-27.000, -61.100,5.0, 20,SISRA
  1968,10,16,002409   ,-40.450, -73.500,4.4, 13,SISRA
  1968,10,16,054821   ,  9.100, -62.400,   , 23,SISRA
  1968,10,16,172043.70,-27.240, -71.400,4.3,  9,SISRA
  1968,10,17,150941.10,  6.800, -73.000,3.7, 79,SISRA
  1968,10,17,173451   , 11.680, -61.660,   ,120,SISRA
  1968,10,18,024350.30,-35.320, -71.140,5.0, 98,SISRA
  1968,10,18,195922   , -4.090, -80.860,   , 65,SISRA
  1968,10,19,011610   ,-32.758, -72.000,   , 43,SISRA
  1968,10,20,215435   , 10.130, -62.060,4.0, 45,SISRA
  1968,10,21,140337.80,  6.540, -76.540,4.6, 25,SISRA
  1968,10,22,053014   ,-33.400, -72.600,   , 74,SISRA
  1968,10,22,054913.10,  6.860, -72.970,   ,161,SISRA
  1968,10,22,163130.80,  6.790, -73.050,4.5,177,SISRA
  1968,10,23,085856.10,  3.900, -74.900,2.8, 40,SISRA
  1968,10,23,085941.80,  7.100, -73.200,3.6, 32,SISRA
  1968,10,24,012942.90,-19.650, -69.010,5.3,110,SISRA
  1968,10,24,051822   , 11.000, -62.300,   , 48,SISRA
  1968,10,24,173431.60,-30.350, -68.380,5.2, 38,SISRA
  1968,10,25,150854   , 10.600, -60.200,   ,   ,SISRA
  1968,10,27,001928   , 11.730, -72.460,4.4, 47,SISRA
  1968,10,27,131115.50,-15.260, -72.400,   ,126,SISRA
  1968,10,27,140253.80,-17.160, -70.130,   ,148,SISRA
  1968,10,28,025328.20,-24.370, -66.980,4.9,174,SISRA
